Notes		Notes on tables
Notes	Request Version	01.00.31beta
Notes	MIPs (...)	The last two columns in each row list MIPs associated with each variable. The first column in this pair lists the MIPs which are requesting the variable in one or more experiments. The second column lists the MIPs proposing experiments in which this variable is requested. E.g. If a variable is requested in a DECK experiment by HighResMIP, then HighResMIP appears in the first column and DECK in the second
Notes	Table	Reference Volume (1 deg. atmosphere, 0.5 deg. ocean)
Notes	3hr	277G
Notes	6hrPlevPt	346G
Notes	AERmon	693G
Notes	Amon	329G
Notes	CFmon	365G
Notes	Eday	181G
Notes	Efx	0M
Notes	Emon	7G
Notes	Eyr	465M
Notes	LImon	8G
Notes	Lmon	5G
Notes	Oday	72G
Notes	Ofx	41M
Notes	Omon	1.2T
Notes	SIday	42G
Notes	SImon	47G
Notes	day	907G
Notes	fx	10M
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
3hr	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
SImon	2	Sea-Ice Area Percentage Tendency Due to Thermodynamics	s-1	Total change in sea-ice area fraction through thermodynamic processes		sidconcth	tendency_of_sea_ice_area_fraction_due_to_thermodynamics	area: mean where sea time: mean		real	longitude latitude time	sidconcth	seaIce	mon	area: areacello	SIMIP [seaicemon]		32	711e985c-faa7-11e6-bfb7-ac72891c3257	590dc60e-9e49-11e5-803c-0d0b866b59f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP		All			
SImon	2	Sea-Ice Area Percentage Tendency Due to Dynamics	s-1	Total change in sea-ice area fraction through dynamics-related processes (advection, divergence...)		sidconcdyn	tendency_of_sea_ice_area_fraction_due_to_dynamics	area: mean where sea time: mean		real	longitude latitude time	sidconcdyn	seaIce	mon	area: areacello	SIMIP [seaicemon]		33	714c1d90-faa7-11e6-bfb7-ac72891c3257	590ee584-9e49-11e5-803c-0d0b866b59f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP		All			
SImon	2	Sea-Ice Mass Change from Thermodynamics	kg m-2 s-1	Total change in sea-ice mass from thermodynamic processes divided by grid-cell area		sidmassth	tendency_of_sea_ice_amount_due_to_sea_ice_thermodynamics	area: mean where sea time: mean		real	longitude latitude time	sidmassth	seaIce	mon	area: areacello	SIMIP [seaicemon]		34	7127bce8-faa7-11e6-bfb7-ac72891c3257	590d95d0-9e49-11e5-803c-0d0b866b59f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP		All			
SImon	2	Sea-Ice Mass Change from Dynamics	kg m-2 s-1	Total change in sea-ice mass through dynamics-related processes (advection,...) divided by grid-cell area		sidmassdyn	tendency_of_sea_ice_amount_due_to_sea_ice_dynamics	area: mean where sea time: mean		real	longitude latitude time	sidmassdyn	seaIce	mon	area: areacello	SIMIP [seaicemon]		35	711e3862-faa7-11e6-bfb7-ac72891c3257	591357b8-9e49-11e5-803c-0d0b866b59f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP		All			
SImon	2	Sea-Ice Mass Change Through Growth in Supercooled Open Water (Frazil)	kg m-2 s-1	The rate of change of sea ice mass due to sea ice formation in supercooled water (often through frazil formation) divided by grid-cell area. Together, sidmassgrowthwat and sidmassgrowthbot should give total ice growth		sidmassgrowthwat	tendency_of_sea_ice_amount_due_to_frazil_ice_accumulation_in_leads	area: mean where sea time: mean		real	longitude latitude time	sidmassgrowthwat	seaIce	mon	area: areacello	SIMIP [seaicemon]		36	71310690-faa7-11e6-bfb7-ac72891c3257	59149c7c-9e49-11e5-803c-0d0b866b59f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP,VIACSAB		All			
SImon	2	Sea-Ice Mass Change Through Basal Growth	kg m-2 s-1	The rate of change of sea ice mass due to vertical growth of existing sea ice at its base divided by grid-cell area.		sidmassgrowthbot	tendency_of_sea_ice_amount_due_to_congelation_ice_accumulation	area: mean where sea time: mean		real	longitude latitude time	sidmassgrowthbot	seaIce	mon	area: areacello	SIMIP [seaicemon]		37	71190c48-faa7-11e6-bfb7-ac72891c3257	590db4ac-9e49-11e5-803c-0d0b866b59f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP,VIACSAB		All			
SImon	2	Sea-Ice Mass Change Through Snow-to-Ice Conversion	kg m-2 s-1	The rate of change of sea ice mass due to transformation of snow to sea ice divided by grid-cell area		sidmasssi	tendency_of_sea_ice_amount_due_to_conversion_of_snow_to_sea_ice	area: mean where sea time: mean		real	longitude latitude time	sidmasssi	seaIce	mon	area: areacello	SIMIP [seaicemon]		38	714ef880-faa7-11e6-bfb7-ac72891c3257	590d3518-9e49-11e5-803c-0d0b866b59f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP,VIACSAB		All			
SImon	2	Sea-Ice Mass Change Through Evaporation and Sublimation	kg m-2 s-1	The rate of change of sea-ice mass change through evaporation and sublimation divided by grid-cell area		sidmassevapsubl	water_evapotranspiration_flux	area: mean where sea time: mean	up	real	longitude latitude time	sidmassevapsubl	seaIce	mon	area: areacello	SIMIP [seaicemon]		39	713aff10-faa7-11e6-bfb7-ac72891c3257	59146180-9e49-11e5-803c-0d0b866b59f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,SIMIP,VIACSAB	VIACSAB	All			
SImon	2	Sea-Ice Mass Change Through Surface Melting	kg m-2 s-1	The rate of change of sea ice mass through melting at the ice surface divided by grid-cell area		sidmassmelttop	tendency_of_sea_ice_amount_due_to_surface_melting	area: mean where sea time: mean		real	longitude latitude time	sidmassmelttop	seaIce	mon	area: areacello	SIMIP [seaicemon]		40	7124e0ea-faa7-11e6-bfb7-ac72891c3257	59179aee-9e49-11e5-803c-0d0b866b59f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,SIMIP,VIACSAB		All			
SImon	2	Sea-Ice Mass Change Through Bottom Melting	kg m-2 s-1	The rate of change of sea ice mass through melting at the ice bottom divided by grid-cell area		sidmassmeltbot	tendency_of_sea_ice_amount_due_to_basal_melting	area: mean where sea time: mean		real	longitude latitude time	sidmassmeltbot	seaIce	mon	area: areacello	SIMIP [seaicemon]		41	7129c466-faa7-11e6-bfb7-ac72891c3257	5917ea6c-9e49-11e5-803c-0d0b866b59f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,SIMIP,VIACSAB	VIACSAB	All			
SImon	2	Lateral Sea Ice Melt Rate	kg m-2 s-1	The rate of change of sea ice mass through lateral melting divided by grid-cell area (report 0 if not explicitly calculated thermodynamically)		sidmasslat	tendency_of_sea_ice_amount_due_to_lateral_melting	area: mean where sea time: mean		real	longitude latitude time	sidmasslat	seaIce	mon	area: areacello	SIMIP [seaicemon]		42	7124ed7e-faa7-11e6-bfb7-ac72891c3257	590ea5c4-9e49-11e5-803c-0d0b866b59f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP		All			
SImon	2	Snow Mass Change Through Snow Fall	kg m-2 s-1	mass of solid precipitation falling onto sea ice divided by sea-ice area		sndmasssnf	snowfall_flux	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sndmasssnf	seaIce	mon	area: areacello	SIMIP [seaicemon]		43	71401c0c-faa7-11e6-bfb7-ac72891c3257	59142a3a-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,SIMIP,VIACSAB		All			
SImon	2	Snow Mass Rate of Change Through Melt	kg m-2 s-1	the rate of change of snow mass through melt divided by sea-ice area		sndmassmelt	surface_snow_melt_flux	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sndmassmelt	seaIce	mon	area: areacello	SIMIP [seaicemon]		44	714129a8-faa7-11e6-bfb7-ac72891c3257	590e1ef6-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,SIMIP,VIACSAB		All			
SImon	2	Snow Mass Rate of Change Through Evaporation or Sublimation	kg m-2 s-1	the rate of change of snow mass through sublimation and evaporation divided by sea-ice area		sndmasssubl	tendency_of_atmosphere_mass_content_of_water_vapor_due_to_sublimation_of_surface_snow_and_ice	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sndmasssubl	seaIce	mon	area: areacello	SIMIP [seaicemon]		45	712fc2da-faa7-11e6-bfb7-ac72891c3257	590de2ce-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP		All			
SImon	2	Snow Mass Rate of Change Through Advection by Sea-Ice Dynamics	kg m-2 s-1	The rate of change of snow mass through advection with sea ice divided by sea-ice area		sndmassdyn	tendency_of_surface_snow_amount_due_to_sea_ice_dynamics	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sndmassdyn	seaIce	mon	area: areacello	SIMIP [seaicemon]		46	7110e568-faa7-11e6-bfb7-ac72891c3257	59139246-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP		All			
SImon	2	Snow Mass Rate of Change Through Snow-to-Ice Conversion	kg m-2 s-1	the rate of change of snow mass due to transformation of snow to sea ice divided by sea-ice area		sndmasssi	tendency_of_surface_snow_amount_due_to_conversion_of_snow_to_sea_ice	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sndmasssi	seaIce	mon	area: areacello	SIMIP [seaicemon]		47	714d7898-faa7-11e6-bfb7-ac72891c3257	5914c95e-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP		All			
SImon	2	Snow Mass Rate of Change Through Wind Drift of Snow	kg m-2 s-1	the rate of change of snow mass through wind drift of snow (from sea-ice into the sea) divided by sea-ice area		sndmasswindrif	tendency_of_surface_snow_amount_due_to_drifting_into_sea	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sndmasswindrif	seaIce	mon	area: areacello	SIMIP [seaicemon]		48	712046d4-faa7-11e6-bfb7-ac72891c3257	590d7370-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP		All			
SImon	2	Downwelling Shortwave Flux over Sea Ice	W m-2	The downwelling shortwave flux over sea ice (always positive by sign convention)		siflswdtop	surface_downwelling_shortwave_flux_in_air	area: time: mean where sea_ice (comment: mask=siconca)	down	real	longitude latitude time	siflswdtop	seaIce	mon	area: areacella	SIMIP [seaicemon]		49	713bf6d6-faa7-11e6-bfb7-ac72891c3257	590f2f8a-9e49-11e5-803c-0d0b866b59f3	c59e2e34-5f2c-11e8-9791-a44cc8186c64	Temporal mean, Global field (single level) [XY-na] [amnsia-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,SIMIP,VIACSAB		All			
SImon	2	Upwelling Shortwave Flux over Sea Ice	W m-2	The upwelling shortwave flux over sea ice (always negative)		siflswutop	surface_upwelling_shortwave_flux_in_air	area: time: mean where sea_ice (comment: mask=siconca)	up	real	longitude latitude time	siflswutop	seaIce	mon	area: areacella	SIMIP [seaicemon]		50	710ad164-faa7-11e6-bfb7-ac72891c3257	5917e51c-9e49-11e5-803c-0d0b866b59f3	c59e2e34-5f2c-11e8-9791-a44cc8186c64	Temporal mean, Global field (single level) [XY-na] [amnsia-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,SIMIP,VIACSAB		All			
SImon	2	Downwelling Shortwave Flux Under Sea Ice	W m-2	The downwelling shortwave flux underneath sea ice (always positive)		siflswdbot	downwelling_shortwave_flux_in_sea_water_at_sea_ice_base	area: time: mean where sea_ice (comment: mask=siconc)	down	real	longitude latitude time	siflswdbot	seaIce	mon	area: areacello	SIMIP [seaicemon]		51	710a6936-faa7-11e6-bfb7-ac72891c3257	590f5672-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP		All			
SImon	2	Downwelling Longwave Flux over Sea Ice	W m-2	the downwelling longwave flux over sea ice (always positive)		sifllwdtop	surface_downwelling_longwave_flux_in_air	area: time: mean where sea_ice (comment: mask=siconca)	down	real	longitude latitude time	sifllwdtop	seaIce	mon	area: areacella	SIMIP [seaicemon]		52	710a7534-faa7-11e6-bfb7-ac72891c3257	590e9656-9e49-11e5-803c-0d0b866b59f3	c59e2e34-5f2c-11e8-9791-a44cc8186c64	Temporal mean, Global field (single level) [XY-na] [amnsia-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,SIMIP,VIACSAB		All			
SImon	2	Upwelling Longwave Flux over Sea Ice	W m-2	the upwelling longwave flux over sea ice (always negative)		sifllwutop	surface_upwelling_longwave_flux_in_air	area: time: mean where sea_ice (comment: mask=siconca)	up	real	longitude latitude time	sifllwutop	seaIce	mon	area: areacella	SIMIP [seaicemon]		53	71460f22-faa7-11e6-bfb7-ac72891c3257	591733d8-9e49-11e5-803c-0d0b866b59f3	c59e2e34-5f2c-11e8-9791-a44cc8186c64	Temporal mean, Global field (single level) [XY-na] [amnsia-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,SIMIP,VIACSAB		All			
SImon	2	Net Upward Sensible Heat Flux over Sea Ice	W m-2	the net sensible heat flux over sea ice		siflsenstop	surface_upward_sensible_heat_flux	area: time: mean where sea_ice (comment: mask=siconca)	up	real	longitude latitude time	siflsenstop	seaIce	mon	area: areacella	SIMIP [seaicemon]		54	712cccec-faa7-11e6-bfb7-ac72891c3257	590dbb78-9e49-11e5-803c-0d0b866b59f3	c59e2e34-5f2c-11e8-9791-a44cc8186c64	Temporal mean, Global field (single level) [XY-na] [amnsia-twm]					C4MIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PAMIP,PMIP,RFMIP,SIMIP,VIACSAB		All			
SImon	2	Net Latent Heat Flux over Sea Ice	W m-2	the net latent heat flux over sea ice		sifllatstop	surface_upward_latent_heat_flux	area: time: mean where sea_ice (comment: mask=siconca)	up	real	longitude latitude time	sifllatstop	seaIce	mon	area: areacella	SIMIP [seaicemon]		55	7127cbc0-faa7-11e6-bfb7-ac72891c3257	59131140-9e49-11e5-803c-0d0b866b59f3	c59e2e34-5f2c-11e8-9791-a44cc8186c64	Temporal mean, Global field (single level) [XY-na] [amnsia-twm]					C4MIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PAMIP,PMIP,RFMIP,SIMIP,VIACSAB		All			
SImon	2	Net Upward Sensible Heat Flux Under Sea Ice	W m-2	the net sensible heat flux under sea ice from the ocean		siflsensupbot	upward_sea_ice_basal_heat_flux	area: time: mean where sea_ice (comment: mask=siconc)	up	real	longitude latitude time	siflsensupbot	seaIce	mon	area: areacello	SIMIP [seaicemon]		56	711fa92c-faa7-11e6-bfb7-ac72891c3257	590ef524-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP		All			
SImon	2	Net Conductive Heat Flux in Ice at the Surface	W m-2	the net heat conduction flux at the ice surface		siflcondtop	surface_downward_sensible_heat_flux	area: time: mean where sea_ice (comment: mask=siconc)	down	real	longitude latitude time	siflcondtop	seaIce	mon	area: areacello	SIMIP [seaicemon]		57	711489d4-faa7-11e6-bfb7-ac72891c3257	590ecbda-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP		All			
SImon	2	Net Conductive Heat Fluxes in Ice at the Bottom	W m-2	the net heat conduction flux at the ice base		siflcondbot	basal_downward_heat_flux_in_sea_ice	area: time: mean where sea_ice (comment: mask=siconc)	down	real	longitude latitude time	siflcondbot	seaIce	mon	area: areacello	SIMIP [seaicemon]		58	71402c4c-faa7-11e6-bfb7-ac72891c3257	5917ba9c-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP		All			
SImon	2	Rainfall Rate over Sea Ice	kg m-2 s-1	mass of liquid precipitation falling onto sea ice divided by grid-cell area		sipr	rainfall_flux	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sipr	seaIce	mon	area: areacello	SIMIP [seaicemon]		59	7109e6a0-faa7-11e6-bfb7-ac72891c3257	59138238-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,SIMIP,VIACSAB		All			
SImon	2	Downward Sea Ice Basal Salt Flux	kg m-2 s-1	This field is physical, and it arises since sea ice has a nonzero salt content, so it exchanges salt with the liquid ocean upon melting and freezing.		sfdsi	downward_sea_ice_basal_salt_flux	area: time: mean where sea_ice (comment: mask=siconc)	down	real	longitude latitude time	sfdsi	seaIce	mon	area: areacello	SIMIP [seaicemon]		60	7143517e-faa7-11e6-bfb7-ac72891c3257	8d0958ad5a4eabc97fc1896e847b00fe	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP		All			
SImon	2	Freshwater Flux from Sea Ice	kg m-2 s-1	Total flux of fresh water from water into sea ice divided by grid-cell area; This flux is negative during ice growth (liquid water mass decreases, hence upward flux of freshwater), positive during ice melt (liquid water mass increases, hence downward flux of freshwater)		siflfwbot	water_flux_into_sea_water_due_to_sea_ice_thermodynamics	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	siflfwbot	seaIce	mon	area: areacello	SIMIP [seaicemon]		61	710b731c-faa7-11e6-bfb7-ac72891c3257	590dce42-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP		All			
SImon	1	X-Component of Sea-Ice Velocity	m s-1	The x-velocity of ice on native model grid		siu	sea_ice_x_velocity	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	siu	seaIce	mon	--MODEL	SIMIP [seaicemon]		62	7147b8fe-faa7-11e6-bfb7-ac72891c3257	590e80c6-9e49-11e5-803c-0d0b866b59f3	f94c7fbc-80ba-11e6-ab6e-5404a60d96b5	Time  mean, weighted by sea ice area, Global field (single level) [XY-na] {on model mest points} [amnsi-twm]					C4MIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PAMIP,RFMIP,SIMIP	DAMIP	All			
SImon	1	Y-Component of Sea-Ice Velocity	m s-1	The y-velocity of ice on native model grid		siv	sea_ice_y_velocity	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	siv	seaIce	mon	--MODEL	SIMIP [seaicemon]		63	71237944-faa7-11e6-bfb7-ac72891c3257	59141748-9e49-11e5-803c-0d0b866b59f3	f94c7fbc-80ba-11e6-ab6e-5404a60d96b5	Time  mean, weighted by sea ice area, Global field (single level) [XY-na] {on model mest points} [amnsi-twm]					C4MIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PAMIP,RFMIP,SIMIP	DAMIP	All			
SImon	1	Sea-Ice Speed	m s-1	Speed of ice (i.e. mean absolute velocity) to account for back-and-forth movement of the ice		sispeed	sea_ice_speed	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sispeed	seaIce	mon	area: areacello	SIMIP [seaicemon]		64	71435d54-faa7-11e6-bfb7-ac72891c3257	590f4f2e-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP	DAMIP	All			
SImon	2	X-Component of Sea-Ice Mass Transport	kg s-1	Includes transport of both sea ice and snow by advection		sidmasstranx	sea_ice_x_transport	time: mean		real	longitude latitude time	sidmasstranx	seaIce	mon	--MODEL	SIMIP [seaicemon]		65	71375d1a-faa7-11e6-bfb7-ac72891c3257	59172e42-9e49-11e5-803c-0d0b866b59f3	84e98694-e85f-11e6-b2bf-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {on model mesh points} [tmean]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP,VIACSAB		All			
SImon	2	Y-Component of Sea-Ice Mass Transport	kg s-1	Includes transport of both sea ice and snow by advection		sidmasstrany	sea_ice_y_transport	time: mean		real	longitude latitude time	sidmasstrany	seaIce	mon	--MODEL	SIMIP [seaicemon]		66	714b47f8-faa7-11e6-bfb7-ac72891c3257	59172bcc-9e49-11e5-803c-0d0b866b59f3	84e98694-e85f-11e6-b2bf-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {on model mesh points} [tmean]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP,VIACSAB		All			
SImon	2	X-Component of Atmospheric Stress on Sea Ice	N m-2	X-component of atmospheric stress on sea ice		sistrxdtop	surface_downward_x_stress	area: time: mean where sea_ice (comment: mask=siconc)	down	real	longitude latitude time	sistrxdtop	seaIce	mon	--MODEL	SIMIP [seaicemon]		67	71147110-faa7-11e6-bfb7-ac72891c3257	5913f77c-9e49-11e5-803c-0d0b866b59f3	f94c7fbc-80ba-11e6-ab6e-5404a60d96b5	Time  mean, weighted by sea ice area, Global field (single level) [XY-na] {on model mest points} [amnsi-twm]					C4MIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PAMIP,RFMIP,SIMIP		All			
SImon	2	Y-Component of Atmospheric Stress on Sea Ice	N m-2	Y-component of atmospheric stress on sea ice		sistrydtop	surface_downward_y_stress	area: time: mean where sea_ice (comment: mask=siconc)	down	real	longitude latitude time	sistrydtop	seaIce	mon	--MODEL	SIMIP [seaicemon]		68	713aeca0-faa7-11e6-bfb7-ac72891c3257	591774d8-9e49-11e5-803c-0d0b866b59f3	f94c7fbc-80ba-11e6-ab6e-5404a60d96b5	Time  mean, weighted by sea ice area, Global field (single level) [XY-na] {on model mest points} [amnsi-twm]					C4MIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PAMIP,RFMIP,SIMIP		All			
