Notes		Notes on tables
Notes	Request Version	01.00.29
Notes	MIPs (...)	The last two columns in each row list MIPs associated with each variable. The first column in this pair lists the MIPs which are requesting the variable in one or more experiments. The second column lists the MIPs proposing experiments in which this variable is requested. E.g. If a variable is requested in a DECK experiment by HighResMIP, then HighResMIP appears in the first column and DECK in the second
Notes	Table	Reference Volume (1 deg. atmosphere, 0.5 deg. ocean)
Notes	3hr	1.3T
Notes	Amon	481G
Notes	Eday	113G
Notes	Efx	0M
Notes	Emon	42G
Notes	Eyr	6G
Notes	LImon	10G
Notes	Lmon	37G
Notes	Oclim	746M
Notes	Oday	106G
Notes	Ofx	308M
Notes	Omon	4.8T
Notes	Oyr	400G
Notes	SIday	14G
Notes	SImon	15G
Notes	day	1.0T
Notes	fx	14M
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
3hr	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
Omon	1	Mass Concentration of Total Phytoplankton expressed as Chlorophyll in Sea Water	kg m-3	Sum of chlorophyll from all phytoplankton group concentrations.  In most models this is equal to chldiat+chlmisc, that is the sum of Diatom Chlorophyll Mass Concentration and Other Phytoplankton Chlorophyll Mass Concentration	sum of chlorophyll from all phytoplankton group concentrations.  In most models this is equal to chldiat+chlmisc, that is the sum of 'Diatom Chlorophyll Mass Concentration' plus 'Other Phytoplankton Chlorophyll Mass Concentration'	chl	mass_concentration_of_phytoplankton_expressed_as_chlorophyll_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	chl	ocnBgchem	mon	area: areacello volume: volcello	Omon ((isd.003))	Omon_oth	1036	ba9fb75c-e5dd-11e5-8482-ac72891c3257	ab60603d901dfa1c47f4d2fd7784f8ea	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,C4MIP,CMIP,DAMIP,DCPP,GMMIP,GeoMIP,LUMIP,OMIP,PAMIP	AerChemMIP,C4MIP,CMIP,GeoMIP,OMIP	All			
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
Oyr	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
Oyr	1	Mole Concentration of CFC12 in Sea water	mol m-3	Mole concentration means number of moles per unit volume, also called 'molarity', and is used in the construction 'mole_concentration_of_X_in_Y', where X is a material constituent of Y. A chemical or biological species denoted by X may be described by a single term such as 'nitrogen' or a phrase such as 'nox_expressed_as_nitrogen'. The chemical formula for CFC12 is CF2Cl2. The IUPAC name for CFC12 is dichloro-difluoro-methane.		cfc12	mole_concentration_of_cfc12_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	cfc12	ocean	yr	area: areacello volume: volcello	Oyr ((isd.003))	Oyr_3dtr	4	ba9a8d04-e5dd-11e5-8482-ac72891c3257	3ab8e10027d7014f18f9391890369235	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,CMIP,GeoMIP,LUMIP,OMIP	CMIP,GeoMIP,OMIP	All			
Oyr	1	Dissolved Inorganic Carbon Concentration	mol m-3	Dissolved inorganic carbon (CO3+HCO3+H2CO3) concentration		dissic	mole_concentration_of_dissolved_inorganic_carbon_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	dissic	ocnBgchem	yr	area: areacello volume: volcello	Oyr ((isd.003))	Oyr_3dtr	4	ba9da994-e5dd-11e5-8482-ac72891c3257	13654e951d583dc7d02b5c23485e6eb5	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,CDRMIP,CMIP,GeoMIP,LUMIP,OMIP,PMIP,VIACSAB	CDRMIP,CMIP,GeoMIP,OMIP,PMIP	All			
Oyr	1	Natural Dissolved Inorganic Carbon Concentration	mol m-3	Dissolved inorganic carbon (CO3+HCO3+H2CO3) concentration at preindustrial atmospheric xCO2		dissicnat	mole_concentration_of_dissolved_inorganic_carbon_natural_analogue_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	dissicnat	ocnBgchem	yr	area: areacello volume: volcello	Oyr ((isd.003))	Oyr_3dtr	5	ba9daf2a-e5dd-11e5-8482-ac72891c3257	2fcdf51262cdbc4279810b7a487b149e	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,CMIP,GeoMIP,LUMIP,OMIP	CMIP,GeoMIP,OMIP	All			
Oyr	1	Abiotic Dissolved Inorganic Carbon Concentration	mol m-3	Abiotic Dissolved inorganic carbon (CO3+HCO3+H2CO3) concentration		dissicabio	mole_concentration_of_dissolved_inorganic_carbon_abiotic_analogue_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	dissicabio	ocnBgchem	yr	area: areacello volume: volcello	Oyr ((isd.003))	Oyr_3dtr	6	ba9db38a-e5dd-11e5-8482-ac72891c3257	55febff83b78e06576947e1c0e5b7a7d	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,CMIP,GeoMIP,LUMIP,OMIP	CMIP,GeoMIP,OMIP	All			
Oyr	1	Abiotic Dissolved Inorganic Carbon-14 Concentration	mol m-3	Abiotic Dissolved inorganic carbon-14 (CO3+HCO3+H2CO3) concentration	Abiotic Dissolved inorganic 14carbon (CO3+HCO3+H2CO3) concentration	dissi14cabio	mole_concentration_of_dissolved_inorganic_14C_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	dissi14cabio	ocnBgchem	yr	area: areacello volume: volcello	Oyr ((isd.003))	Oyr_3dtr	7	ba9db7cc-e5dd-11e5-8482-ac72891c3257	1391b0d99790cec6597b02ce4d7c5a67	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,CMIP,GeoMIP,LUMIP,OMIP	CMIP,GeoMIP,OMIP	All			
Oyr	1	Dissolved Inorganic Carbon-13 Concentration	mol m-3	Dissolved inorganic carbon-13 (CO3+HCO3+H2CO3) concentration	Dissolved inorganic 14carbon (CO3+HCO3+H2CO3) concentration	dissi13c	mole_concentration_of_dissolved_inorganic_13C_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	dissi13c	ocnBgchem	yr	area: areacello volume: volcello	Oyr ((isd.003))	Oyr_3dtr	8	c9221d38-c5e8-11e6-84e6-5404a60d96b5	59175660-9e49-11e5-803c-0d0b866b59f3	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,CMIP,GeoMIP,LUMIP,OMIP	CMIP,GeoMIP,OMIP	All			
Oyr	1	Mole Concentration of Microzooplankton Expressed as Carbon in Sea Water	mol m-3	carbon  concentration from the microzooplankton (<20 um) component alone		zmicro	mole_concentration_of_microzooplankton_expressed_as_carbon_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	zmicro	ocnBgchem	yr	area: areacello volume: volcello	Oyr ((isd.003))	Oyr_3dtr	21	c922e600-c5e8-11e6-84e6-5404a60d96b5	e9dc036ef43db84bc4651ce95b0fed94	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,C4MIP,CMIP,GeoMIP,LUMIP,OMIP,PMIP,VIACSAB	C4MIP,CMIP,GeoMIP,OMIP,PMIP	All			
Oyr	1	Mole Concentration of Mesozooplankton Expressed as Carbon in Sea Water	mol m-3	carbon  concentration from mesozooplankton (20-200 um) component alone		zmeso	mole_concentration_of_mesozooplankton_expressed_as_carbon_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	zmeso	ocnBgchem	yr	area: areacello volume: volcello	Oyr ((isd.003))	Oyr_3dtr	22	c922fcda-c5e8-11e6-84e6-5404a60d96b5	30a7a10d4c71066f19eae9a89ddfafba	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,C4MIP,CMIP,GeoMIP,LUMIP,OMIP,PMIP,VIACSAB	C4MIP,CMIP,GeoMIP,OMIP,PMIP	All			
Oyr	1	Mole Concentration of Other Zooplankton Expressed as Carbon in Sea Water	mol m-3	carbon from additional zooplankton component concentrations alone (e.g. Micro, meso).  Since the models all have different numbers of components, this variable has been included to provide a check for intercomparison between models since some phytoplankton groups are supersets.		zmisc	mole_concentration_of_miscellaneous_zooplankton_expressed_as_carbon_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	zmisc	ocnBgchem	yr	area: areacello volume: volcello	Oyr ((isd.003))	Oyr_3dtr	23	c9231382-c5e8-11e6-84e6-5404a60d96b5	c9776970-c5f0-11e6-ac20-5404a60d96b5	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,C4MIP,CMIP,GeoMIP,LUMIP,OMIP,PMIP,VIACSAB	C4MIP,CMIP,GeoMIP,OMIP,PMIP	All			
Oyr	1	Total Alkalinity	mol m-3	total alkalinity equivalent concentration (including carbonate, nitrogen, silicate, and borate components)	total alkalinity equivalent concentration (including carbonate, borate, phosphorus, silicon, and nitrogen components)	talk	sea_water_alkalinity_expressed_as_mole_equivalent	area: mean where sea time: mean		real	longitude latitude olevel time	talk	ocnBgchem	yr	area: areacello volume: volcello	Oyr ((isd.003))	Oyr_3dtr	24	ba9e0786-e5dd-11e5-8482-ac72891c3257	d90bac355dae4e53a6d0e5df81a090ad	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,CDRMIP,CMIP,GeoMIP,LUMIP,OMIP,PMIP,VIACSAB	CDRMIP,CMIP,GeoMIP,OMIP,PMIP	All			
Oyr	1	Natural Total Alkalinity	mol m-3	total alkalinity equivalent concentration (including carbonate, borate, phosphorus, silicon, and nitrogen components) at preindustrial atmospheric xCO2		talknat	sea_water_alkalinity_natural_analogue_expressed_as_mole_equivalent	area: mean where sea time: mean		real	longitude latitude olevel time	talknat	ocnBgchem	yr	area: areacello volume: volcello	Oyr ((isd.003))	Oyr_3dtr	25	ba9e0bd2-e5dd-11e5-8482-ac72891c3257	ba20ea537eb672813c5a364655855b38	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,CMIP,GeoMIP,LUMIP,OMIP	CMIP,GeoMIP,OMIP	All			
Oyr	1	pH	1	negative log of hydrogen ion concentration with the concentration expressed as mol H kg-1.	negative log10 of hydrogen ion concentration with the concentration expressed as mol H kg-1.	ph	sea_water_ph_reported_on_total_scale	area: mean where sea time: mean		real	longitude latitude olevel time	ph	ocnBgchem	yr	area: areacello volume: volcello	Oyr ((isd.003))	Oyr_3dtr	26	ba9e101e-e5dd-11e5-8482-ac72891c3257	b50af258aff9f9ca19fdf1ec4b039a55	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,CDRMIP,CMIP,GeoMIP,LUMIP,OMIP,VIACSAB	CDRMIP,CMIP,GeoMIP,OMIP	All			
Oyr	1	Natural pH	1	negative log10 of hydrogen ion concentration with the concentration expressed as mol H kg-1.	negative log10 of hydrogen ion concentration with the concentration expressed as mol H kg-1 (natural component).	phnat	sea_water_ph_natural_analogue_reported_on_total_scale	area: mean where sea time: mean		real	longitude latitude olevel time	phnat	ocnBgchem	yr	area: areacello volume: volcello	Oyr ((isd.003))	Oyr_3dtr	27	c9235630-c5e8-11e6-84e6-5404a60d96b5	c97004d2-c5f0-11e6-ac20-5404a60d96b5	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,CMIP,GeoMIP,LUMIP,OMIP	CMIP,GeoMIP,OMIP	All			
Oyr	1	Abiotic pH	1	negative log10 of hydrogen ion concentration with the concentration expressed as mol H kg-1 (abiotic component)..		phabio	sea_water_ph_abiotic_analogue_reported_on_total_scale	area: mean where sea time: mean		real	longitude latitude olevel time	phabio	ocnBgchem	yr	area: areacello volume: volcello	Oyr ((isd.003))	Oyr_3dtr	28	c9236db4-c5e8-11e6-84e6-5404a60d96b5	c977c2da-c5f0-11e6-ac20-5404a60d96b5	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,CMIP,GeoMIP,LUMIP,OMIP	CMIP,GeoMIP,OMIP	All			
Oyr	1	Dissolved Oxygen Concentration	mol m-3	'Mole concentration' means number of moles per unit volume, also called 'molarity', and is used in the construction mole_concentration_of_X_in_Y, where X is a material constituent of Y.  A chemical or biological species denoted by X may be described by a single term such as 'nitrogen' or a phrase such as 'nox_expressed_as_nitrogen'.		o2	mole_concentration_of_dissolved_molecular_oxygen_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	o2	ocnBgchem	yr	area: areacello volume: volcello	Oyr ((isd.003))	Oyr_3dtr	29	ba9e1460-e5dd-11e5-8482-ac72891c3257	c2705ac5fb7561a3aa5744c1163bf2d7	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,CDRMIP,CMIP,GeoMIP,LUMIP,OMIP,PMIP	CDRMIP,CMIP,GeoMIP,OMIP,PMIP	All			
Oyr	1	Dissolved Nitrate Concentration	mol m-3	Mole concentration means moles (amount of substance) per unit volume and is used in the construction mole_concentration_of_X_in_Y, where X is a material constituent of Y.		no3	mole_concentration_of_nitrate_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	no3	ocnBgchem	yr	area: areacello volume: volcello	Oyr ((isd.003))	Oyr_3dtr	31	ba9e1d16-e5dd-11e5-8482-ac72891c3257	96acc3ed79b2bd5e4dbd613a4c27720f	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,CDRMIP,CMIP,GeoMIP,LUMIP,OMIP,PMIP	CDRMIP,CMIP,GeoMIP,OMIP,PMIP	All			
Oyr	1	Total Dissolved Inorganic Phosphorus Concentration	mol m-3	Mole concentration means number of moles per unit volume, also called 'molarity', and is used in the construction 'mole_concentration_of_X_in_Y', where X is a material constituent of Y. A chemical or biological species denoted by X may be described by a single term such as 'nitrogen' or a phrase such as 'nox_expressed_as_nitrogen'. 'Dissolved inorganic phosphorus' means the sum of all inorganic phosphorus in solution (including phosphate, hydrogen phosphate, dihydrogen phosphate, and phosphoric acid).		po4	mole_concentration_of_dissolved_inorganic_phosphorus_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	po4	ocnBgchem	yr	area: areacello volume: volcello	Oyr ((isd.003))	Oyr_3dtr	33	ba9e25a4-e5dd-11e5-8482-ac72891c3257	72366111fcb3d2a0d14dc917e8fca8eb	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,CDRMIP,CMIP,GeoMIP,LUMIP,OMIP,PMIP,VIACSAB	CDRMIP,CMIP,GeoMIP,OMIP,PMIP	All			
Oyr	1	Dissolved Iron Concentration	mol m-3	Dissolved iron in sea water,  including both Fe2+ and Fe3+ ions (but not particulate detrital iron)	dissolved iron in sea water is meant to include both Fe2+ and Fe3+ ions (but not, e.g., particulate detrital iron)	dfe	mole_concentration_of_dissolved_iron_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	dfe	ocnBgchem	yr	area: areacello volume: volcello	Oyr ((isd.003))	Oyr_3dtr	34	ba9e29e6-e5dd-11e5-8482-ac72891c3257	5250c73892803497448e18ba0310c423	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,CMIP,GeoMIP,LUMIP,OMIP,PMIP	CMIP,GeoMIP,OMIP,PMIP	All			
Oyr	1	Total Dissolved Inorganic Silicon Concentration	mol m-3	Mole concentration means number of moles per unit volume, also called 'molarity', and is used in the construction 'mole_concentration_of_X_in_Y', where X is a material constituent of Y. A chemical or biological species denoted by X may be described by a single term such as 'nitrogen' or a phrase such as 'nox_expressed_as_nitrogen'. 'Dissolved inorganic silicon' means the sum of all inorganic silicon in solution (including silicic acid and its first dissociated anion SiO(OH)3-).		si	mole_concentration_of_dissolved_inorganic_silicon_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	si	ocnBgchem	yr	area: areacello volume: volcello	Oyr ((isd.003))	Oyr_3dtr	35	ba9e2e28-e5dd-11e5-8482-ac72891c3257	56a5fa6dd6b7c4aa711f362d5d5414f6	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,CMIP,GeoMIP,LUMIP,OMIP,PMIP	CMIP,GeoMIP,OMIP,PMIP	All			
Oyr	1	Mass Concentration of Total Phytoplankton expressed as Chlorophyll in Sea Water	kg m-3	Sum of chlorophyll from all phytoplankton group concentrations.  In most models this is equal to chldiat+chlmisc, that is the sum of Diatom Chlorophyll Mass Concentration and Other Phytoplankton Chlorophyll Mass Concentration	sum of chlorophyll from all phytoplankton group concentrations.  In most models this is equal to chldiat+chlmisc, that is the sum of 'Diatom Chlorophyll Mass Concentration' plus 'Other Phytoplankton Chlorophyll Mass Concentration'	chl	mass_concentration_of_phytoplankton_expressed_as_chlorophyll_in_sea_water	area: mean where sea time: mean		real	longitude latitude olevel time	chl	ocnBgchem	yr	area: areacello volume: volcello	Oyr ((isd.003))	Oyr_3dtr	36	ba9e3274-e5dd-11e5-8482-ac72891c3257	ab60603d901dfa1c47f4d2fd7784f8ea	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,CMIP,GeoMIP,LUMIP,OMIP,PMIP	CMIP,GeoMIP,OMIP,PMIP	All			
Oyr	1	Surface Downward Flux of Total CO2	kg m-2 s-1	Gas exchange flux of CO2 (positive into ocean)		fgco2	surface_downward_mass_flux_of_carbon_dioxide_expressed_as_carbon	area: mean where sea time: mean	down	real	longitude latitude time	fgco2	ocnBgchem	yr	area: areacello	Oyr ((isd.003))		90	c926b24e-c5e8-11e6-84e6-5404a60d96b5	f64c4ac230024801b1f140d806a00972	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					AerChemMIP,CMIP,GeoMIP,LUMIP,OMIP	CMIP,GeoMIP,OMIP	All			
Oyr	1	Surface Downward Flux of Natural CO2	kg m-2 s-1	Gas exchange flux of natural CO2 (positive into ocean)		fgco2nat	surface_downward_mass_flux_of_carbon_dioxide_natural_analogue_expressed_as_carbon	area: mean where sea time: mean	down	real	longitude latitude time	fgco2nat	ocnBgchem	yr	area: areacello	Oyr ((isd.003))		91	c926c090-c5e8-11e6-84e6-5404a60d96b5	97c037c3357f24c4e06c07123224b400	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					AerChemMIP,CMIP,GeoMIP,LUMIP,OMIP	CMIP,GeoMIP,OMIP	All			
Oyr	1	Surface Downward Flux of Abiotic CO2	kg m-2 s-1	Gas exchange flux of abiotic CO2 (positive into ocean)		fgco2abio	surface_downward_mass_flux_of_carbon_dioxide_abiotic_analogue_expressed_as_carbon	area: mean where sea time: mean	down	real	longitude latitude time	fgco2abio	ocnBgchem	yr	area: areacello	Oyr ((isd.003))		92	c926ce28-c5e8-11e6-84e6-5404a60d96b5	042e575e61a271e122d317ca7b39dcb4	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					AerChemMIP,CMIP,GeoMIP,LUMIP,OMIP	CMIP,GeoMIP,OMIP	All			
Oyr	1	Surface Downward Flux of Abiotic 14CO2	kg m-2 s-1	Gas exchange flux of abiotic 14CO2 (positive into ocean)		fg14co2abio	surface_downward_mass_flux_of_14C_dioxide_abiotic_analogue_expressed_as_carbon	area: mean where sea time: mean	down	real	longitude latitude time	fg14co2abio	ocnBgchem	yr	area: areacello	Oyr ((isd.003))		93	c926dc1a-c5e8-11e6-84e6-5404a60d96b5	f36046ab9a8a24ce4d7431e2defd9cf6	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					AerChemMIP,CMIP,GeoMIP,LUMIP,OMIP	CMIP,GeoMIP,OMIP	All			
Oyr	1	Surface Downward Flux of 13CO2	kg m-2 s-1	Gas exchange flux of carbon-13 as CO2 (positive into ocean)	Gas exchange flux of abiotic 13CO2 (positive into ocean)	fg13co2	surface_downward_mass_flux_of_13C_dioxide_abiotic_analogue_expressed_as_13C	area: mean where sea time: mean	down	real	longitude latitude time	fg13co2	ocnBgchem	yr	area: areacello	Oyr ((isd.003))		94	c926e9b2-c5e8-11e6-84e6-5404a60d96b5	590e5b82-9e49-11e5-803c-0d0b866b59f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					AerChemMIP,CMIP,GeoMIP,LUMIP,OMIP	CMIP,GeoMIP,OMIP	All			
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
SIday	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
SIday	1	Sea-ice Area Percentage (Ocean Grid)	%	Area fraction of grid cell covered by sea ice		siconc	sea_ice_area_fraction	area: mean where sea time: mean		real	longitude latitude time typesi	siconc	seaIce	day	area: areacello	SIMIP [seaiceday]		5	85c3e888-357c-11e7-8257-5404a60d96b5	150ada98-357c-11e7-8257-5404a60d96b5	27c9a9d6-290e-11e7-8230-ac72891c3257	Temporal weighted mean, Global field (single level) [XY-na] {:typesi} [amse-tmn]	-0.001 r	100.001 r	1.0 r	40.0 r	CFMIP,CMIP,CORDEX,DAMIP,DCPP,HighResMIP,LS3MIP,PAMIP,SIMIP,VolMIP	CFMIP,CMIP,SIMIP	All			
