Notes		Notes on tables
Notes	Request Version	01.00.31beta
Notes	MIPs (...)	The last two columns in each row list MIPs associated with each variable. The first column in this pair lists the MIPs which are requesting the variable in one or more experiments. The second column lists the MIPs proposing experiments in which this variable is requested. E.g. If a variable is requested in a DECK experiment by HighResMIP, then HighResMIP appears in the first column and DECK in the second
Notes	Table	Reference Volume (1 deg. atmosphere, 0.5 deg. ocean)
Notes	3hr	1.7T
Notes	6hrLev	5.0T
Notes	6hrPlev	423G
Notes	6hrPlevPt	 10T
Notes	AERday	946M
Notes	AERmon	612G
Notes	AERmonZ	23M
Notes	Amon	321G
Notes	CF3hr	75G
Notes	CFday	5.9T
Notes	CFmon	448G
Notes	CFsubhr	41G
Notes	E1hr	454G
Notes	E3hr	75G
Notes	E3hrPt	2.6T
Notes	Eday	1.2T
Notes	EdayZ	513M
Notes	Efx	1M
Notes	Emon	5.7T
Notes	EmonZ	57M
Notes	Eyr	5G
Notes	IfxAnt	0M
Notes	IfxGre	0M
Notes	ImonAnt	3M
Notes	ImonGre	3M
Notes	LImon	26G
Notes	Lmon	37G
Notes	Oclim	8G
Notes	Oday	148G
Notes	Ofx	353M
Notes	Omon	 15T
Notes	Oyr	1.7T
Notes	SIday	69G
Notes	SImon	74G
Notes	day	562G
Notes	fx	10M
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
3hr	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
SImon	2	Sea-Ice Mass Change Through Snow-to-Ice Conversion	kg m-2 s-1	The rate of change of sea ice mass due to transformation of snow to sea ice divided by grid-cell area		sidmasssi	tendency_of_sea_ice_amount_due_to_conversion_of_snow_to_sea_ice	area: mean where sea time: mean		real	longitude latitude time	sidmasssi	seaIce	mon	area: areacello	SIMIP [seaicemon]		38	714ef880-faa7-11e6-bfb7-ac72891c3257	590d3518-9e49-11e5-803c-0d0b866b59f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP,VIACSAB	CMIP,FAFMIP,GeoMIP,HighResMIP,SIMIP	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	native
SImon	1	Sea-Ice Mass Change Through Evaporation and Sublimation	kg m-2 s-1	The rate of change of sea-ice mass change through evaporation and sublimation divided by grid-cell area		sidmassevapsubl	water_evapotranspiration_flux	area: mean where sea time: mean	up	real	longitude latitude time	sidmassevapsubl	seaIce	mon	area: areacello	SIMIP [seaicemon]		39	713aff10-faa7-11e6-bfb7-ac72891c3257	59146180-9e49-11e5-803c-0d0b866b59f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,SIMIP,VIACSAB	CFMIP,CMIP,FAFMIP,GeoMIP,HighResMIP,PMIP,SIMIP,VIACSAB	piControl200	branchedYears:historical		native
SImon	1	Sea-Ice Mass Change Through Surface Melting	kg m-2 s-1	The rate of change of sea ice mass through melting at the ice surface divided by grid-cell area		sidmassmelttop	tendency_of_sea_ice_amount_due_to_surface_melting	area: mean where sea time: mean		real	longitude latitude time	sidmassmelttop	seaIce	mon	area: areacello	SIMIP [seaicemon]		40	7124e0ea-faa7-11e6-bfb7-ac72891c3257	59179aee-9e49-11e5-803c-0d0b866b59f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,SIMIP,VIACSAB	CMIP,FAFMIP,GeoMIP,HighResMIP,PMIP,SIMIP,VIACSAB	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	native
SImon	1	Sea-Ice Mass Change Through Bottom Melting	kg m-2 s-1	The rate of change of sea ice mass through melting at the ice bottom divided by grid-cell area		sidmassmeltbot	tendency_of_sea_ice_amount_due_to_basal_melting	area: mean where sea time: mean		real	longitude latitude time	sidmassmeltbot	seaIce	mon	area: areacello	SIMIP [seaicemon]		41	7129c466-faa7-11e6-bfb7-ac72891c3257	5917ea6c-9e49-11e5-803c-0d0b866b59f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,SIMIP,VIACSAB	CMIP,FAFMIP,GeoMIP,HighResMIP,PMIP,SIMIP,VIACSAB	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	native
SImon	2	Lateral Sea Ice Melt Rate	kg m-2 s-1	The rate of change of sea ice mass through lateral melting divided by grid-cell area (report 0 if not explicitly calculated thermodynamically)		sidmasslat	tendency_of_sea_ice_amount_due_to_lateral_melting	area: mean where sea time: mean		real	longitude latitude time	sidmasslat	seaIce	mon	area: areacello	SIMIP [seaicemon]		42	7124ed7e-faa7-11e6-bfb7-ac72891c3257	590ea5c4-9e49-11e5-803c-0d0b866b59f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP	CMIP,FAFMIP,GeoMIP,HighResMIP,SIMIP	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	native
SImon	1	Snow Mass Change Through Snow Fall	kg m-2 s-1	mass of solid precipitation falling onto sea ice divided by sea-ice area		sndmasssnf	snowfall_flux	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sndmasssnf	seaIce	mon	area: areacello	SIMIP [seaicemon]		43	71401c0c-faa7-11e6-bfb7-ac72891c3257	59142a3a-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,SIMIP,VIACSAB	CFMIP,CMIP,FAFMIP,GeoMIP,HighResMIP,PMIP,SIMIP	piControl200	branchedYears:historical		native
SImon	1	Snow Mass Rate of Change Through Melt	kg m-2 s-1	the rate of change of snow mass through melt divided by sea-ice area		sndmassmelt	surface_snow_melt_flux	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sndmassmelt	seaIce	mon	area: areacello	SIMIP [seaicemon]		44	714129a8-faa7-11e6-bfb7-ac72891c3257	590e1ef6-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,SIMIP,VIACSAB	CMIP,FAFMIP,GeoMIP,HighResMIP,PMIP,SIMIP	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	native
SImon	2	Snow Mass Rate of Change Through Evaporation or Sublimation	kg m-2 s-1	the rate of change of snow mass through sublimation and evaporation divided by sea-ice area		sndmasssubl	tendency_of_atmosphere_mass_content_of_water_vapor_due_to_sublimation_of_surface_snow_and_ice	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sndmasssubl	seaIce	mon	area: areacello	SIMIP [seaicemon]		45	712fc2da-faa7-11e6-bfb7-ac72891c3257	590de2ce-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP	CMIP,FAFMIP,GeoMIP,HighResMIP,SIMIP	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	native
SImon	2	Snow Mass Rate of Change Through Advection by Sea-Ice Dynamics	kg m-2 s-1	The rate of change of snow mass through advection with sea ice divided by sea-ice area		sndmassdyn	tendency_of_surface_snow_amount_due_to_sea_ice_dynamics	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sndmassdyn	seaIce	mon	area: areacello	SIMIP [seaicemon]		46	7110e568-faa7-11e6-bfb7-ac72891c3257	59139246-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP	CMIP,FAFMIP,GeoMIP,HighResMIP,SIMIP	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	native
SImon	2	Snow Mass Rate of Change Through Snow-to-Ice Conversion	kg m-2 s-1	the rate of change of snow mass due to transformation of snow to sea ice divided by sea-ice area		sndmasssi	tendency_of_surface_snow_amount_due_to_conversion_of_snow_to_sea_ice	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sndmasssi	seaIce	mon	area: areacello	SIMIP [seaicemon]		47	714d7898-faa7-11e6-bfb7-ac72891c3257	5914c95e-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP	CMIP,FAFMIP,GeoMIP,HighResMIP,SIMIP	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	native
SImon	2	Snow Mass Rate of Change Through Wind Drift of Snow	kg m-2 s-1	the rate of change of snow mass through wind drift of snow (from sea-ice into the sea) divided by sea-ice area		sndmasswindrif	tendency_of_surface_snow_amount_due_to_drifting_into_sea	area: time: mean where sea_ice (comment: mask=siconc)		real	longitude latitude time	sndmasswindrif	seaIce	mon	area: areacello	SIMIP [seaicemon]		48	712046d4-faa7-11e6-bfb7-ac72891c3257	590d7370-9e49-11e5-803c-0d0b866b59f3	f94dae78-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnsi-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,SIMIP	CMIP,FAFMIP,GeoMIP,HighResMIP,SIMIP	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	native
SImon	1	Downwelling Shortwave Flux over Sea Ice	W m-2	The downwelling shortwave flux over sea ice (always positive by sign convention)		siflswdtop	surface_downwelling_shortwave_flux_in_air	area: time: mean where sea_ice (comment: mask=siconca)	down	real	longitude latitude time	siflswdtop	seaIce	mon	area: areacella	SIMIP [seaicemon]		49	713bf6d6-faa7-11e6-bfb7-ac72891c3257	590f2f8a-9e49-11e5-803c-0d0b866b59f3	c59e2e34-5f2c-11e8-9791-a44cc8186c64	Temporal mean, Global field (single level) [XY-na] [amnsia-twm]					C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,SIMIP,VIACSAB	CMIP,FAFMIP,GeoMIP,HighResMIP,PMIP,SIMIP,VIACSAB	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	native
